WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.809079205000046 52.379596181000068)",Unfall 8214 (2017) Kat:3,8214,3,3,5,01,21,1,1,,0,1,0,0
"POINT (10.038980090000052 52.377291179000053)",Unfall 8216 (2017) Kat:3,8216,3,6,3,01,23,1,0,,0,1,0,0
"POINT (9.880214309000053 52.399306074000037)",Unfall 8217 (2017) Kat:3,8217,3,6,2,01,17,1,0,,0,1,0,0
"POINT (9.409969930000045 52.333975175000035)",Unfall 8785 (2017) Kat:3,8785,3,3,5,01,18,5,0,,0,1,0,0
"POINT (9.524811043000057 52.328681922000044)",Unfall 8788 (2017) Kat:2,8788,2,1,8,01,11,5,0,,0,1,0,0
"POINT (9.456867686000066 52.499695911000060)",Unfall 8976 (2017) Kat:3,8976,3,3,5,01,10,4,1,,1,1,0,0
"POINT (9.784825870000077 52.566879390000054)",Unfall 8979 (2017) Kat:3,8979,3,7,7,01,19,4,0,,0,1,0,0
"POINT (9.670243301000028 52.176397714000075)",Unfall 8981 (2017) Kat:3,8981,3,7,0,01,15,4,1,,0,0,0,0
"POINT (9.781459315000063 52.425034258000039)",Unfall 8992 (2017) Kat:3,8992,3,2,6,01,17,4,1,,0,1,1,0
"POINT (9.624535698000045 52.425019660000032)",Unfall 9169 (2017) Kat:3,9169,3,6,3,01,18,3,1,,0,1,0,0
"POINT (9.814882888000057 52.303508643000043)",Unfall 9172 (2017) Kat:3,9172,3,6,3,01,17,3,1,,0,1,0,0
"POINT (9.580942703000062 52.460029889000054)",Unfall 9174 (2017) Kat:3,9174,3,7,9,01,08,3,1,,0,1,0,0
"POINT (9.810111804000030 52.306525113000077)",Unfall 9179 (2017) Kat:2,9179,2,4,0,01,17,3,1,,0,1,1,0
"POINT (9.746114821000049 52.251184987000045)",Unfall 9182 (2017) Kat:2,9182,2,7,8,01,10,3,1,,0,1,0,0
"POINT (9.596611031000066 52.423278811000046)",Unfall 9185 (2017) Kat:3,9185,3,7,8,01,05,3,1,,0,1,0,0
"POINT (9.732993919000023 52.616258964000053)",Unfall 9288 (2017) Kat:3,9288,3,6,8,01,06,2,1,,0,0,0,0
"POINT (9.764961613000025 52.370691901000043)",Unfall 9302 (2017) Kat:3,9302,3,6,2,01,10,2,1,,0,1,0,0
"POINT (9.976936247000026 52.372592525000073)",Unfall 9304 (2017) Kat:3,9304,3,3,5,01,14,2,1,,0,1,0,0
"POINT (10.173270494000064 52.402957933000039)",Unfall 9312 (2017) Kat:2,9312,2,1,8,01,20,2,2,,0,1,0,0
"POINT (9.519697406000034 52.414708167000072)",Unfall 9315 (2017) Kat:3,9315,3,6,3,01,21,2,1,,0,1,0,0
"POINT (9.563854187000061 52.364852677000044)",Unfall 9476 (2017) Kat:3,9476,3,6,2,01,17,5,0,,0,1,0,0
"POINT (9.588821029000030 52.397095907000050)",Unfall 9477 (2017) Kat:3,9477,3,3,5,01,17,5,0,,0,1,0,0
"POINT (9.529026966000060 52.354674028000034)",Unfall 9478 (2017) Kat:3,9478,3,1,9,01,05,5,0,,0,1,0,0
"POINT (10.125414191000061 52.371966161000046)",Unfall 9479 (2017) Kat:3,9479,3,2,4,01,17,5,1,,0,1,0,0
"POINT (10.170078454000077 52.417873364000059)",Unfall 9480 (2017) Kat:3,9480,3,1,8,01,04,5,2,,0,1,0,0
"POINT (9.763376734000076 52.343905498000026)",Unfall 9481 (2017) Kat:3,9481,3,3,5,01,16,5,0,,1,1,0,0
"POINT (9.819615783000074 52.306768353000052)",Unfall 9482 (2017) Kat:2,9482,2,3,5,01,13,5,0,,1,1,0,0
"POINT (9.814405623000027 52.429081589000077)",Unfall 9483 (2017) Kat:3,9483,3,6,3,01,13,5,0,,0,0,0,0
"POINT (9.756781300000057 52.370188096000049)",Unfall 9484 (2017) Kat:2,9484,2,3,5,01,08,5,1,,1,1,0,0
"POINT (9.673673942000050 52.439282781000031)",Unfall 9485 (2017) Kat:2,9485,2,3,5,01,07,5,1,,0,1,0,1
"POINT (9.883002640000029 52.431292887000041)",Unfall 9486 (2017) Kat:3,9486,3,1,8,01,03,5,1,,0,0,0,0
"POINT (9.785085933000062 52.320516022000049)",Unfall 9542 (2017) Kat:3,9542,3,4,6,01,09,4,0,,0,1,1,0
"POINT (9.861861068000053 52.369424589000062)",Unfall 9543 (2017) Kat:3,9543,3,6,2,01,09,4,0,,0,1,0,0
"POINT (9.732223720000036 52.383051973000079)",Unfall 9544 (2017) Kat:3,9544,3,2,5,01,18,4,1,,1,1,0,0
"POINT (9.607667767000066 52.217405996000082)",Unfall 9545 (2017) Kat:3,9545,3,1,9,01,16,4,1,,0,1,0,0
"POINT (9.674535288000072 52.515989109000031)",Unfall 9546 (2017) Kat:3,9546,3,2,0,01,14,4,1,,0,1,0,0
"POINT (9.912864978000073 52.358461490000082)",Unfall 9547 (2017) Kat:3,9547,3,6,2,01,15,4,1,,0,1,0,0
"POINT (9.651355902000034 52.419586627000058)",Unfall 9548 (2017) Kat:2,9548,2,2,5,01,17,4,1,,0,1,0,0
"POINT (9.735848291000025 52.399303380000049)",Unfall 9549 (2017) Kat:2,9549,2,7,9,01,21,4,0,,0,1,0,0
"POINT (9.734880288000056 52.391365271000041)",Unfall 9587 (2017) Kat:3,9587,3,6,2,01,14,3,0,,0,1,0,0
"POINT (9.431316831000061 52.435040183000069)",Unfall 9588 (2017) Kat:3,9588,3,3,5,01,14,3,0,,1,1,0,0
"POINT (9.649046089000024 52.396027348000075)",Unfall 9589 (2017) Kat:3,9589,3,3,5,01,05,3,0,,1,1,0,0
"POINT (10.019594698000049 52.436366110000051)",Unfall 9627 (2017) Kat:3,9627,3,2,4,01,13,2,1,,0,1,0,0
"POINT (9.726492447000055 52.375641440000038)",Unfall 9628 (2017) Kat:3,9628,3,2,2,01,18,2,1,,0,1,0,0
"POINT (9.797507453000037 52.416348926000069)",Unfall 9629 (2017) Kat:3,9629,3,3,5,01,18,2,1,,1,1,0,0
"POINT (9.838561179000067 52.409878380000066)",Unfall 9630 (2017) Kat:3,9630,3,6,2,01,17,2,1,,0,1,0,0
"POINT (9.756881036000038 52.341014320000056)",Unfall 9631 (2017) Kat:3,9631,3,6,3,01,11,2,0,,0,1,0,0
"POINT (9.705838256000050 52.412308631000030)",Unfall 9683 (2017) Kat:3,9683,3,1,8,01,18,7,2,,0,1,0,0
"POINT (9.416003426000032 52.452719403000060)",Unfall 9684 (2017) Kat:3,9684,3,1,8,01,18,7,2,,0,1,0,0
"POINT (9.908247412000037 52.357248133000041)",Unfall 9685 (2017) Kat:3,9685,3,6,2,01,15,7,0,,0,1,0,0
"POINT (9.698648476000074 52.310838054000044)",Unfall 9686 (2017) Kat:1,9686,1,1,8,01,19,7,2,,0,1,0,0
"POINT (10.118135066000036 52.363543123000056)",Unfall 9687 (2017) Kat:3,9687,3,1,2,01,17,7,2,,0,1,0,0
"POINT (9.583488970000076 52.211041009000041)",Unfall 9688 (2017) Kat:2,9688,2,1,8,01,16,7,2,,0,1,0,0
"POINT (9.793086501000062 52.313746104000074)",Unfall 9715 (2017) Kat:3,9715,3,3,5,01,18,6,0,,1,1,0,0
"POINT (9.793826845000069 52.394743602000062)",Unfall 9716 (2017) Kat:3,9716,3,2,3,01,12,6,2,,0,1,0,0
"POINT (9.722587216000022 52.378673975000027)",Unfall 9717 (2017) Kat:3,9717,3,2,0,01,05,6,0,,1,1,0,0
"POINT (9.793640061000076 52.553751418000047)",Unfall 9718 (2017) Kat:3,9718,3,6,3,01,17,6,1,,0,1,0,0
"POINT (9.829521000000057 52.409275698000044)",Unfall 9719 (2017) Kat:3,9719,3,1,9,01,10,6,2,,0,1,0,0
"POINT (9.843010291000041 52.410946104000061)",Unfall 9720 (2017) Kat:3,9720,3,6,2,01,10,6,2,,0,1,0,0
"POINT (9.594234852000056 52.423427971000081)",Unfall 9721 (2017) Kat:3,9721,3,6,2,01,00,6,0,,0,1,0,0
"POINT (9.662920488000054 52.316070677000027)",Unfall 9751 (2017) Kat:3,9751,3,6,2,01,14,7,0,,0,1,0,0
"POINT (9.666830290000064 52.339162448000081)",Unfall 9752 (2017) Kat:3,9752,3,2,6,01,10,7,1,,0,1,1,0
"POINT (9.970773565000059 52.387028350000037)",Unfall 9753 (2017) Kat:3,9753,3,3,5,01,12,7,1,,0,1,0,0
"POINT (9.856709063000039 52.470034695000038)",Unfall 9754 (2017) Kat:3,9754,3,1,3,01,15,7,2,,0,1,0,0
"POINT (9.777654102000042 52.519338167000058)",Unfall 9755 (2017) Kat:2,9755,2,1,8,01,16,7,2,,0,1,0,0
"POINT (9.785765488000038 52.429200015000049)",Unfall 9756 (2017) Kat:3,9756,3,6,8,01,10,7,1,,0,1,0,0
"POINT (9.455680129000029 52.507264295000027)",Unfall 9775 (2017) Kat:3,9775,3,3,5,01,08,6,0,,1,1,0,0
"POINT (9.577518298000030 52.458526504000076)",Unfall 9776 (2017) Kat:3,9776,3,2,4,01,10,6,0,,0,1,0,0
"POINT (9.987333274000037 52.408597846000077)",Unfall 9778 (2017) Kat:3,9778,3,3,5,01,10,6,1,,1,1,0,0
