WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.622532226000033 52.003147585000079)",Unfall 95604 (2019) Kat:3, Licht: 2,95604,3,1,8,01,00,3,1,2,0,1,0,0
"POINT (8.542731763000063 52.016416528000036)",Unfall 95773 (2019) Kat:3, Licht: 1,95773,3,2,5,01,16,3,1,1,0,1,0,0
"POINT (8.556117692000044 52.062705377000043)",Unfall 95982 (2019) Kat:2, Licht: 0,95982,2,3,5,01,13,4,0,0,0,1,0,0
"POINT (8.601270616000022 52.058964080000067)",Unfall 96104 (2019) Kat:3, Licht: 2,96104,3,6,1,01,18,7,1,2,0,1,0,0
"POINT (8.600833773000034 52.058663002000060)",Unfall 96105 (2019) Kat:3, Licht: 2,96105,3,6,2,01,16,7,1,2,0,1,0,0
"POINT (8.479338823000035 51.996914054000058)",Unfall 96270 (2019) Kat:3, Licht: 0,96270,3,4,6,01,11,5,1,0,0,1,1,0
"POINT (8.567526836000070 51.940224586000056)",Unfall 96271 (2019) Kat:3, Licht: 1,96271,3,6,2,01,07,5,1,1,0,1,0,0
"POINT (8.572503197000060 52.011145167000052)",Unfall 96272 (2019) Kat:2, Licht: 2,96272,2,4,6,01,06,5,1,2,0,1,1,0
"POINT (8.484541859000046 51.979909574000033)",Unfall 96320 (2019) Kat:3, Licht: 0,96320,3,6,2,01,12,4,0,0,0,1,0,0
"POINT (8.561536386000057 52.034244920000049)",Unfall 96322 (2019) Kat:2, Licht: 0,96322,2,2,6,01,14,4,0,0,0,1,1,0
"POINT (8.627231347000077 51.991818112000033)",Unfall 96421 (2019) Kat:3, Licht: 0,96421,3,6,1,01,15,3,1,0,0,1,0,0
"POINT (8.520139674000063 52.016153949000056)",Unfall 96422 (2019) Kat:3, Licht: 0,96422,3,1,3,01,15,3,1,0,0,1,0,0
"POINT (8.468964640000024 52.022869998000033)",Unfall 96423 (2019) Kat:3, Licht: 2,96423,3,2,6,01,17,3,1,2,0,1,1,0
"POINT (8.552749091000067 51.941980243000046)",Unfall 96563 (2019) Kat:3, Licht: 0,96563,3,3,3,01,09,2,1,0,0,1,0,0
"POINT (8.552693487000056 52.023973095000031)",Unfall 96697 (2019) Kat:3, Licht: 2,96697,3,2,4,01,16,6,1,2,1,1,0,0
"POINT (8.551272797000024 52.005838434000054)",Unfall 96789 (2019) Kat:3, Licht: 2,96789,3,6,2,01,17,5,0,2,0,1,0,1
"POINT (8.599807181000074 52.057968169000048)",Unfall 96790 (2019) Kat:3, Licht: 2,96790,3,6,2,01,17,5,0,2,0,1,0,0
"POINT (8.459828176000031 51.967182835000074)",Unfall 96985 (2019) Kat:3, Licht: 0,96985,3,6,1,01,13,2,1,0,0,1,0,0
"POINT (8.605349655000055 52.040809577000061)",Unfall 96986 (2019) Kat:3, Licht: 2,96986,3,2,5,01,18,2,1,2,0,1,0,0
"POINT (8.559115496000061 51.964640317000033)",Unfall 97049 (2019) Kat:3, Licht: 2,97049,3,6,2,01,17,1,1,2,0,1,0,0
"POINT (8.518845639000062 52.015374518000044)",Unfall 97137 (2019) Kat:2, Licht: 0,97137,2,1,8,01,10,7,1,0,0,1,0,0
"POINT (8.521887588000027 52.026100673000030)",Unfall 97245 (2019) Kat:3, Licht: 0,97245,3,2,5,01,13,5,1,0,1,1,0,0
"POINT (8.602684382000064 52.026635345000045)",Unfall 97333 (2019) Kat:3, Licht: 1,97333,3,3,5,01,07,4,0,1,1,1,0,0
"POINT (8.485992102000068 52.036673943000039)",Unfall 97464 (2019) Kat:2, Licht: 0,97464,2,6,4,01,13,3,1,0,0,1,0,0
"POINT (8.560423818000061 51.965135956000040)",Unfall 97768 (2019) Kat:2, Licht: 2,97768,2,2,4,01,17,3,0,2,0,1,0,0
"POINT (8.473921411000049 51.996444031000067)",Unfall 97769 (2019) Kat:3, Licht: 1,97769,3,3,5,01,07,3,0,1,1,1,0,0
"POINT (8.595087426000021 51.995854883000050)",Unfall 97773 (2019) Kat:3, Licht: 0,97773,3,7,0,01,11,3,0,0,0,1,0,0
"POINT (8.585170066000046 52.030117666000081)",Unfall 97774 (2019) Kat:3, Licht: 0,97774,3,6,2,01,07,3,0,0,0,1,0,0
"POINT (8.612468390000061 52.038596024000071)",Unfall 97776 (2019) Kat:3, Licht: 2,97776,3,6,2,01,06,3,1,2,0,1,0,0
"POINT (8.543858388000047 52.041018509000082)",Unfall 97779 (2019) Kat:3, Licht: 2,97779,3,6,2,01,19,3,0,2,0,1,0,0
"POINT (8.514024939000024 52.094334779000064)",Unfall 97814 (2019) Kat:3, Licht: 1,97814,3,2,6,01,17,6,0,1,0,1,1,0
"POINT (8.512381576000053 51.931464263000066)",Unfall 97844 (2019) Kat:3, Licht: 0,97844,3,3,5,01,11,6,0,0,0,1,0,0
"POINT (8.526152628000034 52.019273047000070)",Unfall 97845 (2019) Kat:3, Licht: 1,97845,3,3,5,01,16,6,0,1,1,1,0,0
"POINT (8.609126049000054 52.068904254000074)",Unfall 97846 (2019) Kat:2, Licht: 0,97846,2,7,9,01,11,6,0,0,0,1,0,0
"POINT (8.493884034000075 51.968311198000038)",Unfall 97932 (2019) Kat:3, Licht: 1,97932,3,6,1,01,07,5,0,1,0,1,0,0
"POINT (8.548711228000059 52.006938032000050)",Unfall 98032 (2019) Kat:3, Licht: 0,98032,3,3,5,01,09,4,0,0,0,1,0,0
"POINT (8.447002896000072 51.957964863000029)",Unfall 98064 (2019) Kat:2, Licht: 0,98064,2,3,5,01,13,7,1,0,0,1,0,0
"POINT (8.584844913000040 51.926248543000042)",Unfall 98068 (2019) Kat:3, Licht: 2,98068,3,7,9,01,06,4,0,2,0,1,0,0
"POINT (8.525187813000059 51.979451521000044)",Unfall 98368 (2019) Kat:3, Licht: 0,98368,3,3,5,01,16,3,1,0,0,1,0,0
"POINT (8.445846423000035 51.969955645000027)",Unfall 98371 (2019) Kat:3, Licht: 2,98371,3,1,8,01,01,3,1,2,0,1,0,0
"POINT (8.552692178000029 52.023987998000052)",Unfall 98372 (2019) Kat:3, Licht: 2,98372,3,3,5,01,17,3,0,2,1,1,0,0
"POINT (8.527863935000028 52.021989502000054)",Unfall 98546 (2019) Kat:2, Licht: 0,98546,2,6,3,01,16,2,1,0,1,0,0,0
"POINT (8.609229014000050 52.033189301000050)",Unfall 98548 (2019) Kat:3, Licht: 0,98548,3,4,6,01,15,2,1,0,0,1,1,0
"POINT (8.507949100000076 52.102834609000070)",Unfall 98551 (2019) Kat:3, Licht: 2,98551,3,1,8,01,23,2,2,2,0,1,0,0
"POINT (8.639223670000035 52.032570715000077)",Unfall 98566 (2019) Kat:2, Licht: 2,98566,2,1,9,01,21,5,0,2,0,1,0,0
"POINT (8.464016896000032 51.986187067000060)",Unfall 98862 (2019) Kat:2, Licht: 0,98862,2,1,8,02,13,4,0,0,0,1,0,0
"POINT (8.493508722000058 51.999329489000047)",Unfall 98865 (2019) Kat:3, Licht: 0,98865,3,6,2,02,11,4,0,0,0,1,0,0
"POINT (8.521006978000060 52.050806044000069)",Unfall 98867 (2019) Kat:3, Licht: 0,98867,3,6,2,02,12,4,0,0,0,1,0,0
"POINT (8.529520932000025 52.016596000000050)",Unfall 98877 (2019) Kat:3, Licht: 0,98877,3,7,0,02,13,7,1,0,0,1,1,0
"POINT (8.551445370000067 51.942249411000034)",Unfall 98916 (2019) Kat:3, Licht: 2,98916,3,7,9,02,05,7,0,2,0,1,0,0
"POINT (8.530639267000026 51.954655370000069)",Unfall 99035 (2019) Kat:3, Licht: 0,99035,3,1,1,02,15,6,0,0,1,1,0,0
"POINT (8.610369991000027 52.033364986000038)",Unfall 99036 (2019) Kat:3, Licht: 2,99036,3,2,6,02,18,6,1,2,0,1,1,0
