WKT,Name,OBJECTID
"POINT (7.169884893000074 50.676522779000038)",Unfall 95846 (2019),95846
"POINT (7.119731826000020 50.751442650000058)",Unfall 95950 (2019),95950
"POINT (7.075976514000047 50.740325162000033)",Unfall 96152 (2019),96152
"POINT (7.158461677000048 50.753039124000054)",Unfall 96242 (2019),96242
"POINT (7.074318161000065 50.733250424000062)",Unfall 96282 (2019),96282
"POINT (7.153166954000028 50.686565877000078)",Unfall 96303 (2019),96303
"POINT (7.075976514000047 50.740325162000033)",Unfall 96496 (2019),96496
"POINT (7.044880470000067 50.755461373000060)",Unfall 96559 (2019),96559
"POINT (7.056745955000054 50.762703703000057)",Unfall 96591 (2019),96591
"POINT (7.156993581000052 50.752715748000071)",Unfall 96647 (2019),96647
"POINT (7.157033057000035 50.752722965000032)",Unfall 96648 (2019),96648
"POINT (7.077692346000049 50.729610239000067)",Unfall 96650 (2019),96650
"POINT (7.072607437000045 50.727869322000060)",Unfall 96651 (2019),96651
"POINT (7.112636372000054 50.762340974000040)",Unfall 96760 (2019),96760
"POINT (7.097824192000076 50.737389937000046)",Unfall 96761 (2019),96761
"POINT (7.133097037000027 50.741776004000030)",Unfall 96846 (2019),96846
"POINT (7.080178810000064 50.749701908000077)",Unfall 96917 (2019),96917
"POINT (7.175826323000024 50.663820014000066)",Unfall 96935 (2019),96935
"POINT (7.087880166000048 50.735228655000071)",Unfall 96939 (2019),96939
"POINT (7.066730295000070 50.710607987000060)",Unfall 97092 (2019),97092
"POINT (7.089564686000074 50.736735729000031)",Unfall 97093 (2019),97093
"POINT (7.079615669000020 50.749196406000067)",Unfall 97094 (2019),97094
"POINT (7.148428372000069 50.691399508000075)",Unfall 97200 (2019),97200
"POINT (7.131604295000045 50.706557759000077)",Unfall 97203 (2019),97203
"POINT (7.078447697000058 50.729045851000080)",Unfall 97426 (2019),97426
"POINT (7.076912838000055 50.750802991000057)",Unfall 97494 (2019),97494
"POINT (7.129164075000062 50.764849880000043)",Unfall 97566 (2019),97566
"POINT (7.156900667000059 50.752699737000057)",Unfall 97592 (2019),97592
"POINT (7.149432351000030 50.752143319000027)",Unfall 97632 (2019),97632
"POINT (7.058581832000073 50.665401951000035)",Unfall 97669 (2019),97669
"POINT (7.087678918000052 50.721003818000042)",Unfall 97994 (2019),97994
"POINT (7.153338305000034 50.752321135000045)",Unfall 98153 (2019),98153
"POINT (7.149404097000058 50.742180395000048)",Unfall 98156 (2019),98156
"POINT (7.085798017000059 50.733708407000051)",Unfall 98158 (2019),98158
"POINT (7.135196017000055 50.703266234000068)",Unfall 98160 (2019),98160
"POINT (7.114478020000036 50.760607238000034)",Unfall 98161 (2019),98161
"POINT (7.089720101000069 50.723817380000071)",Unfall 98165 (2019),98165
"POINT (7.066730295000070 50.710607987000060)",Unfall 98218 (2019),98218
"POINT (7.136897557000054 50.701578122000058)",Unfall 98312 (2019),98312
"POINT (7.126679769000020 50.740859102000059)",Unfall 98434 (2019),98434
"POINT (7.150199732000033 50.752173884000058)",Unfall 98436 (2019),98436
"POINT (7.136077816000068 50.743106318000059)",Unfall 98437 (2019),98437
"POINT (7.096461038000030 50.736861991000069)",Unfall 98447 (2019),98447
"POINT (7.078004613000076 50.748829427000032)",Unfall 98541 (2019),98541
"POINT (7.064644384000076 50.714536980000048)",Unfall 98607 (2019),98607
"POINT (7.104789083000071 50.767037519000041)",Unfall 98648 (2019),98648
"POINT (7.062472456000023 50.721811898000055)",Unfall 98841 (2019),98841
"POINT (7.127050221000047 50.710728503000041)",Unfall 98978 (2019),98978
"POINT (7.149405464000040 50.752142245000073)",Unfall 98981 (2019),98981
"POINT (7.138843250000036 50.742422883000074)",Unfall 98987 (2019),98987
"POINT (7.043412862000025 50.740958216000081)",Unfall 98990 (2019),98990
"POINT (7.065296755000077 50.700434652000069)",Unfall 99077 (2019),99077
"POINT (7.100080689000038 50.756918698000050)",Unfall 99181 (2019),99181
"POINT (7.083878738000067 50.751453465000054)",Unfall 99230 (2019),99230
"POINT (7.082431604000021 50.747533536000049)",Unfall 99261 (2019),99261
"POINT (7.092062596000062 50.717970258000037)",Unfall 99262 (2019),99262
"POINT (7.102242637000074 50.758061132000080)",Unfall 99334 (2019),99334
"POINT (7.088050384000042 50.736973137000064)",Unfall 99399 (2019),99399
"POINT (7.073962034000033 50.734932527000069)",Unfall 99494 (2019),99494
"POINT (7.152750127000047 50.685352575000081)",Unfall 99546 (2019),99546
"POINT (7.133551000000068 50.704816522000044)",Unfall 99549 (2019),99549
"POINT (7.100701454000046 50.738772770000026)",Unfall 99608 (2019),99608
"POINT (7.098518754000054 50.740897737000068)",Unfall 99609 (2019),99609
"POINT (7.144422630000065 50.694090474000063)",Unfall 100032 (2019),100032
"POINT (7.168968028000052 50.677073137000036)",Unfall 100098 (2019),100098
"POINT (7.096458169000073 50.736861127000054)",Unfall 100099 (2019),100099
"POINT (7.086495970000044 50.737296080000078)",Unfall 100200 (2019),100200
"POINT (7.077434572000072 50.742566056000044)",Unfall 100318 (2019),100318
"POINT (7.084506255000065 50.709503765000079)",Unfall 100319 (2019),100319
