WKT,Name,OBJECTID
"POINT (9.809079205000046 52.379596181000068)",Unfall 8214 (2017),8214
"POINT (9.880214309000053 52.399306074000037)",Unfall 8217 (2017),8217
"POINT (9.781459315000063 52.425034258000039)",Unfall 8992 (2017),8992
"POINT (9.624535698000045 52.425019660000032)",Unfall 9169 (2017),9169
"POINT (9.764961613000025 52.370691901000043)",Unfall 9302 (2017),9302
"POINT (9.763376734000076 52.343905498000026)",Unfall 9481 (2017),9481
"POINT (9.814405623000027 52.429081589000077)",Unfall 9483 (2017),9483
"POINT (9.756781300000057 52.370188096000049)",Unfall 9484 (2017),9484
"POINT (9.861861068000053 52.369424589000062)",Unfall 9543 (2017),9543
"POINT (9.732223720000036 52.383051973000079)",Unfall 9544 (2017),9544
"POINT (9.651355902000034 52.419586627000058)",Unfall 9548 (2017),9548
"POINT (9.735848291000025 52.399303380000049)",Unfall 9549 (2017),9549
"POINT (9.734880288000056 52.391365271000041)",Unfall 9587 (2017),9587
"POINT (9.726492447000055 52.375641440000038)",Unfall 9628 (2017),9628
"POINT (9.797507453000037 52.416348926000069)",Unfall 9629 (2017),9629
"POINT (9.838561179000067 52.409878380000066)",Unfall 9630 (2017),9630
"POINT (9.756881036000038 52.341014320000056)",Unfall 9631 (2017),9631
"POINT (9.705838256000050 52.412308631000030)",Unfall 9683 (2017),9683
"POINT (9.793826845000069 52.394743602000062)",Unfall 9716 (2017),9716
"POINT (9.722587216000022 52.378673975000027)",Unfall 9717 (2017),9717
"POINT (9.829521000000057 52.409275698000044)",Unfall 9719 (2017),9719
"POINT (9.843010291000041 52.410946104000061)",Unfall 9720 (2017),9720
"POINT (9.785765488000038 52.429200015000049)",Unfall 9756 (2017),9756
"POINT (9.725343039000052 52.380372942000065)",Unfall 9781 (2017),9781
"POINT (9.820653237000045 52.408059634000040)",Unfall 9824 (2017),9824
"POINT (9.733356770000057 52.417992746000039)",Unfall 9828 (2017),9828
"POINT (9.736210085000039 52.399149111000042)",Unfall 9866 (2017),9866
"POINT (9.841745467000067 52.395173068000076)",Unfall 9950 (2017),9950
"POINT (9.739231829000062 52.368203014000073)",Unfall 9955 (2017),9955
"POINT (9.660100224000075 52.387269926000045)",Unfall 9956 (2017),9956
"POINT (9.756922636000070 52.370196586000077)",Unfall 9959 (2017),9959
"POINT (9.735268919000021 52.394591565000042)",Unfall 9974 (2017),9974
"POINT (9.827262954000048 52.346492809000040)",Unfall 9983 (2017),9983
"POINT (9.869544691000044 52.311470557000064)",Unfall 9998 (2017),9998
"POINT (9.696128907000059 52.380039855000064)",Unfall 10023 (2017),10023
"POINT (9.802567420000059 52.434784433000061)",Unfall 10055 (2017),10055
"POINT (9.830443921000040 52.339260908000028)",Unfall 10076 (2017),10076
"POINT (9.798771124000041 52.345000453000068)",Unfall 10080 (2017),10080
"POINT (9.782348192000029 52.371926523000070)",Unfall 10082 (2017),10082
"POINT (9.764894029000061 52.342663740000035)",Unfall 10128 (2017),10128
"POINT (9.644381899000052 52.423380868000038)",Unfall 10130 (2017),10130
"POINT (9.820916583000042 52.426859169000068)",Unfall 10131 (2017),10131
"POINT (9.697763366000061 52.376332042000058)",Unfall 10195 (2017),10195
"POINT (9.690503548000038 52.346812275000048)",Unfall 10196 (2017),10196
"POINT (9.776891981000063 52.426803812000060)",Unfall 10239 (2017),10239
"POINT (9.786470699000063 52.389335121000045)",Unfall 10240 (2017),10240
"POINT (9.723416835000023 52.379240856000081)",Unfall 10241 (2017),10241
"POINT (9.673999999000046 52.377241596000033)",Unfall 10242 (2017),10242
"POINT (9.723485071000027 52.377929599000026)",Unfall 10294 (2017),10294
"POINT (9.690727069000047 52.331711496000082)",Unfall 10324 (2017),10324
"POINT (9.839557529000047 52.410164170000030)",Unfall 10325 (2017),10325
"POINT (9.626360764000026 52.408221411000056)",Unfall 10327 (2017),10327
"POINT (9.719450373000029 52.367443436000030)",Unfall 10340 (2017),10340
"POINT (9.733380697000030 52.417809228000067)",Unfall 10341 (2017),10341
"POINT (9.697133554000061 52.341653932000042)",Unfall 10369 (2017),10369
"POINT (9.714983892000021 52.398346521000065)",Unfall 10370 (2017),10370
"POINT (9.738023695000038 52.368175961000077)",Unfall 10417 (2017),10417
"POINT (9.783654027000068 52.359891546000028)",Unfall 10435 (2017),10435
"POINT (9.699094258000059 52.347780898000053)",Unfall 10436 (2017),10436
"POINT (9.701363890000039 52.415343544000052)",Unfall 10474 (2017),10474
"POINT (9.784145658000057 52.359218442000042)",Unfall 10475 (2017),10475
"POINT (9.782919846000027 52.323816645000079)",Unfall 10515 (2017),10515
"POINT (9.734084353000071 52.386039215000039)",Unfall 10517 (2017),10517
"POINT (9.786639587000025 52.389692502000059)",Unfall 10519 (2017),10519
"POINT (9.725105244000076 52.377014092000081)",Unfall 10566 (2017),10566
"POINT (9.700170565000065 52.372264893000079)",Unfall 10606 (2017),10606
"POINT (9.722523273000036 52.362510637000071)",Unfall 10613 (2017),10613
"POINT (9.832717577000040 52.421885307000082)",Unfall 10615 (2017),10615
"POINT (9.641375652000022 52.414283846000046)",Unfall 10655 (2017),10655
"POINT (9.643991207000056 52.414349207000043)",Unfall 10700 (2017),10700
"POINT (9.775217193000060 52.330262268000070)",Unfall 10738 (2017),10738
"POINT (9.793340012000044 52.393673146000026)",Unfall 10739 (2017),10739
"POINT (9.667346324000050 52.377070328000059)",Unfall 10744 (2017),10744
"POINT (9.719198592000055 52.421494118000055)",Unfall 10746 (2017),10746
"POINT (9.644290382000065 52.423203386000068)",Unfall 10747 (2017),10747
"POINT (9.734063623000054 52.387412842000060)",Unfall 10803 (2017),10803
"POINT (9.762967379000031 52.427109500000029)",Unfall 10805 (2017),10805
"POINT (9.733585306000066 52.369164073000036)",Unfall 10845 (2017),10845
"POINT (9.670889227000032 52.382646277000049)",Unfall 10846 (2017),10846
"POINT (9.638311775000034 52.416255606000050)",Unfall 10896 (2017),10896
"POINT (9.844537202000026 52.414554666000072)",Unfall 10905 (2017),10905
"POINT (9.734684028000061 52.410760936000031)",Unfall 10944 (2017),10944
"POINT (9.752650460000041 52.427353068000059)",Unfall 10949 (2017),10949
"POINT (9.699674741000024 52.416457104000074)",Unfall 10993 (2017),10993
"POINT (9.733287157000063 52.384312613000077)",Unfall 10994 (2017),10994
"POINT (9.693554829000050 52.420238777000066)",Unfall 11010 (2017),11010
"POINT (9.801969051000071 52.432762464000064)",Unfall 11018 (2017),11018
"POINT (9.708264430000043 52.420841525000071)",Unfall 11023 (2017),11023
"POINT (9.777766112000052 52.372695505000081)",Unfall 11028 (2017),11028
"POINT (9.640081290000069 52.415384121000045)",Unfall 11081 (2017),11081
