WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.808880947000034 52.439298640000061)",Unfall 8843 (2017) Kat:2,8843,2,6,2,01,13,5,2,,0,1,0,0
"POINT (10.871677670000054 52.471165489000043)",Unfall 9380 (2017) Kat:2,9380,2,1,9,01,21,2,2,,0,1,0,0
"POINT (10.771494817000075 52.483516348000080)",Unfall 9439 (2017) Kat:3,9439,3,6,6,01,12,6,1,,0,1,1,0
"POINT (10.815978512000072 52.389971219000074)",Unfall 9695 (2017) Kat:2,9695,2,1,9,01,12,7,1,,0,1,0,0
"POINT (10.840834672000028 52.441741210000032)",Unfall 9908 (2017) Kat:3,9908,3,3,5,01,17,3,0,,1,1,0,0
"POINT (10.736181902000055 52.414812786000027)",Unfall 9913 (2017) Kat:2,9913,2,1,8,01,10,3,1,,0,1,0,0
"POINT (10.829193326000052 52.449966952000068)",Unfall 10141 (2017) Kat:3,10141,3,6,2,01,14,6,0,,0,1,0,0
"POINT (10.714737083000045 52.435369494000042)",Unfall 10298 (2017) Kat:3,10298,3,2,4,01,20,3,0,,0,1,0,0
"POINT (10.736438924000026 52.422886025000082)",Unfall 10336 (2017) Kat:2,10336,2,6,3,01,09,2,1,,0,1,0,0
"POINT (10.743385042000057 52.369179519000056)",Unfall 10662 (2017) Kat:3,10662,3,6,2,01,17,3,1,,0,1,0,0
"POINT (10.671405001000039 52.417548326000031)",Unfall 10663 (2017) Kat:3,10663,3,3,5,01,17,3,1,,0,1,0,0
"POINT (10.714737083000045 52.435369494000042)",Unfall 10818 (2017) Kat:3,10818,3,2,5,02,21,5,0,,0,1,0,0
"POINT (10.829952288000072 52.405003195000063)",Unfall 10850 (2017) Kat:3,10850,3,3,5,02,07,4,0,,0,1,0,0
"POINT (10.848091367000052 52.418777240000054)",Unfall 10959 (2017) Kat:3,10959,3,3,5,02,17,2,0,,0,1,0,0
"POINT (10.752472669000042 52.361673355000050)",Unfall 10960 (2017) Kat:3,10960,3,2,5,02,10,2,0,,0,1,0,0
"POINT (10.829285015000039 52.438175654000077)",Unfall 11099 (2017) Kat:3,11099,3,6,2,02,17,6,0,,0,1,0,0
"POINT (10.872641385000065 52.473271452000063)",Unfall 11110 (2017) Kat:3,11110,3,3,5,02,11,6,0,,0,1,0,0
"POINT (10.803495210000051 52.437375807000080)",Unfall 12242 (2017) Kat:3,12242,3,6,3,03,13,4,0,,0,1,0,0
"POINT (10.751936369000077 52.459895370000027)",Unfall 12281 (2017) Kat:3,12281,3,6,2,03,14,2,1,,0,1,0,0
"POINT (10.731493256000022 52.422762490000082)",Unfall 12489 (2017) Kat:3,12489,3,2,5,03,21,2,0,,0,1,0,0
"POINT (10.847161546000052 52.418975105000072)",Unfall 12490 (2017) Kat:3,12490,3,6,2,03,16,2,0,,0,1,0,0
"POINT (10.772460526000032 52.476581004000082)",Unfall 12798 (2017) Kat:3,12798,3,3,5,03,22,5,0,,0,1,0,0
"POINT (10.736203628000055 52.393867678000049)",Unfall 12799 (2017) Kat:3,12799,3,3,5,03,13,5,0,,1,1,0,0
"POINT (10.738556033000066 52.368934230000036)",Unfall 12869 (2017) Kat:3,12869,3,2,5,03,13,4,1,,0,1,0,0
"POINT (10.807638097000051 52.438735601000076)",Unfall 12894 (2017) Kat:3,12894,3,6,2,03,13,4,0,,0,1,0,0
"POINT (10.735448177000023 52.422958614000038)",Unfall 13223 (2017) Kat:3,13223,3,6,2,04,15,3,0,,0,1,0,0
"POINT (10.847734176000074 52.407419737000055)",Unfall 13318 (2017) Kat:3,13318,3,3,5,04,11,6,0,,0,1,0,0
"POINT (10.817678487000023 52.413451809000037)",Unfall 13654 (2017) Kat:3,13654,3,6,2,04,14,5,0,,0,1,0,0
"POINT (10.857371065000052 52.387511823000068)",Unfall 13995 (2017) Kat:2,13995,2,1,9,04,19,1,0,,0,1,0,0
"POINT (10.790814258000069 52.444964368000058)",Unfall 14307 (2017) Kat:3,14307,3,6,2,04,15,6,0,,0,1,0,1
"POINT (10.815744288000076 52.440261882000073)",Unfall 14575 (2017) Kat:3,14575,3,6,3,05,09,5,0,,0,1,0,0
"POINT (10.745670244000053 52.369295464000061)",Unfall 14730 (2017) Kat:3,14730,3,3,5,05,17,5,0,,0,1,0,1
"POINT (10.765060189000053 52.355363820000036)",Unfall 14804 (2017) Kat:3,14804,3,2,2,05,10,4,0,,0,1,0,0
"POINT (10.750990005000062 52.428749642000071)",Unfall 14805 (2017) Kat:3,14805,3,6,2,05,17,4,0,,0,1,0,1
"POINT (10.736659584000051 52.416519825000080)",Unfall 15049 (2017) Kat:3,15049,3,1,8,05,10,4,0,,0,1,0,0
"POINT (10.826921531000039 52.455861962000029)",Unfall 15460 (2017) Kat:2,15460,2,3,5,05,08,2,0,,1,1,0,0
"POINT (10.723501466000073 52.367254905000038)",Unfall 15567 (2017) Kat:3,15567,3,6,2,05,17,7,0,,0,1,0,0
"POINT (10.747741017000067 52.460791803000063)",Unfall 15781 (2017) Kat:3,15781,3,6,2,06,17,3,0,,0,1,0,0
"POINT (10.774906965000071 52.450839618000032)",Unfall 15860 (2017) Kat:3,15860,3,1,8,06,13,1,0,,0,1,0,0
"POINT (10.727383692000046 52.424770206000062)",Unfall 16147 (2017) Kat:2,16147,2,7,3,06,23,5,0,,0,1,0,1
"POINT (10.773564517000068 52.351973160000057)",Unfall 16150 (2017) Kat:3,16150,3,3,0,06,09,5,0,,0,1,0,0
"POINT (10.738373132000049 52.423835662000045)",Unfall 16223 (2017) Kat:3,16223,3,1,9,06,13,5,0,,0,1,0,0
"POINT (10.660465565000038 52.401260265000076)",Unfall 16328 (2017) Kat:2,16328,2,3,5,06,16,3,0,,0,1,0,0
"POINT (10.798969185000033 52.437104809000061)",Unfall 16784 (2017) Kat:3,16784,3,6,2,07,19,1,0,,0,1,0,0
"POINT (10.768074381000076 52.455510403000062)",Unfall 16934 (2017) Kat:3,16934,3,7,2,06,14,6,0,,0,1,0,1
"POINT (10.774286053000026 52.453781717000027)",Unfall 17047 (2017) Kat:3,17047,3,7,2,06,14,5,1,,0,1,0,1
"POINT (10.852694294000059 52.361187932000064)",Unfall 17099 (2017) Kat:1,17099,1,1,8,06,01,5,0,,0,1,0,0
"POINT (10.849525641000071 52.434765742000081)",Unfall 17209 (2017) Kat:3,17209,3,3,6,06,07,4,0,,0,1,1,0
"POINT (10.825116890000061 52.439390861000049)",Unfall 17460 (2017) Kat:3,17460,3,6,3,07,11,1,0,,0,1,0,0
"POINT (10.871336747000043 52.470851844000038)",Unfall 17489 (2017) Kat:3,17489,3,1,9,07,00,7,1,,0,1,0,0
"POINT (10.862438115000032 52.465478233000056)",Unfall 18189 (2017) Kat:3,18189,3,2,5,07,12,3,1,,0,1,0,0
"POINT (10.821174783000060 52.439871726000035)",Unfall 18208 (2017) Kat:3,18208,3,6,2,08,13,5,0,,0,1,0,1
"POINT (10.844055625000067 52.393785974000082)",Unfall 18269 (2017) Kat:3,18269,3,3,5,08,13,3,0,,0,1,0,1
"POINT (10.845778854000059 52.392824212000050)",Unfall 18984 (2017) Kat:3,18984,3,2,4,08,20,4,0,,0,1,0,0
"POINT (10.728280109000025 52.367890385000067)",Unfall 19111 (2017) Kat:3,19111,3,6,2,08,15,4,0,,0,1,0,0
"POINT (10.787434337000036 52.447067292000042)",Unfall 19113 (2017) Kat:3,19113,3,6,3,08,08,4,0,,0,1,0,0
"POINT (10.723510169000065 52.364739066000027)",Unfall 19121 (2017) Kat:3,19121,3,6,2,08,07,4,1,,0,1,0,0
"POINT (10.771983214000045 52.454431399000043)",Unfall 19477 (2017) Kat:3,19477,3,6,2,08,18,7,0,,0,1,0,0
"POINT (10.752917468000021 52.399860037000053)",Unfall 19728 (2017) Kat:3,19728,3,3,5,08,18,7,0,,0,1,0,1
"POINT (10.778959481000072 52.452151586000070)",Unfall 19884 (2017) Kat:3,19884,3,1,0,08,16,5,0,,0,1,0,0
"POINT (10.746993860000032 52.366477118000034)",Unfall 19948 (2017) Kat:3,19948,3,6,2,08,14,4,0,,0,1,0,0
"POINT (10.673388400000022 52.436829125000031)",Unfall 20020 (2017) Kat:2,20020,2,6,4,08,16,3,0,,0,1,0,0
"POINT (10.831157299000040 52.391891408000049)",Unfall 20414 (2017) Kat:3,20414,3,2,4,09,11,4,0,,0,1,0,0
"POINT (10.671473254000034 52.406327026000042)",Unfall 20668 (2017) Kat:3,20668,3,3,5,09,08,6,0,,0,1,0,0
"POINT (10.834513108000067 52.436337327000047)",Unfall 20812 (2017) Kat:3,20812,3,1,8,09,14,4,1,,0,0,0,1
"POINT (10.824027312000055 52.439593929000068)",Unfall 20910 (2017) Kat:3,20910,3,6,2,09,17,2,0,,0,1,0,0
"POINT (10.872267309000051 52.472278540000048)",Unfall 20911 (2017) Kat:3,20911,3,6,2,09,15,2,0,,0,1,0,0
"POINT (10.730877981000049 52.424511476000077)",Unfall 21066 (2017) Kat:3,21066,3,1,9,09,20,6,1,,0,1,0,0
"POINT (10.745811593000042 52.461080082000080)",Unfall 21239 (2017) Kat:3,21239,3,6,2,09,14,6,0,,0,1,0,0
"POINT (10.850528739000026 52.434875138000052)",Unfall 21347 (2017) Kat:3,21347,3,3,5,09,06,4,0,,0,1,0,0
"POINT (10.773526642000036 52.470850521000045)",Unfall 21939 (2017) Kat:2,21939,2,2,5,10,16,1,0,,0,1,0,0
"POINT (10.736032638000040 52.422868053000059)",Unfall 22050 (2017) Kat:3,22050,3,3,5,09,07,6,1,,1,1,0,0
"POINT (10.735677660000022 52.430696114000057)",Unfall 22175 (2017) Kat:3,22175,3,2,0,09,19,5,1,,0,1,0,0
"POINT (10.848859097000059 52.372142997000026)",Unfall 22606 (2017) Kat:3,22606,3,1,8,10,04,7,0,,0,1,0,0
"POINT (10.734017131000030 52.386724221000065)",Unfall 22752 (2017) Kat:3,22752,3,6,2,10,16,6,0,,0,1,0,0
"POINT (10.825105352000037 52.439393501000040)",Unfall 22820 (2017) Kat:3,22820,3,6,2,10,15,4,0,,0,1,0,0
"POINT (10.799533034000035 52.437020393000068)",Unfall 23003 (2017) Kat:3,23003,3,3,5,10,07,3,1,,0,1,0,0
"POINT (10.827653569000063 52.448588420000078)",Unfall 23141 (2017) Kat:3,23141,3,6,2,10,09,1,1,,0,1,0,0
"POINT (10.840366194000069 52.437454058000071)",Unfall 23240 (2017) Kat:3,23240,3,2,4,11,07,2,0,,1,1,0,0
"POINT (10.736163504000046 52.422873842000058)",Unfall 23467 (2017) Kat:2,23467,2,6,2,10,14,2,0,,0,1,0,0
"POINT (10.690660266000066 52.437162680000029)",Unfall 23471 (2017) Kat:3,23471,3,6,2,10,07,2,1,,0,1,0,0
"POINT (10.869687270000043 52.431301531000031)",Unfall 23489 (2017) Kat:3,23489,3,6,2,11,06,6,0,,0,1,0,0
"POINT (10.672224023000069 52.417508906000080)",Unfall 23573 (2017) Kat:3,23573,3,7,8,10,19,5,0,,0,1,0,0
"POINT (10.848086487000046 52.418757676000041)",Unfall 23895 (2017) Kat:3,23895,3,1,1,11,15,2,1,,0,1,0,0
"POINT (10.873124743000062 52.417566760000057)",Unfall 24219 (2017) Kat:3,24219,3,6,3,11,14,5,0,,0,1,0,1
"POINT (10.737717258000032 52.432012175000068)",Unfall 24225 (2017) Kat:2,24225,2,6,3,11,07,5,0,,0,1,0,0
"POINT (10.660556519000068 52.401298212000029)",Unfall 24304 (2017) Kat:2,24304,2,3,5,11,17,6,0,,0,1,0,0
"POINT (10.736143836000053 52.388409381000031)",Unfall 24358 (2017) Kat:2,24358,2,6,2,11,06,6,1,,0,1,0,0
"POINT (10.660512912000058 52.401280020000058)",Unfall 24392 (2017) Kat:3,24392,3,2,2,11,07,4,1,,0,1,0,0
"POINT (10.743372131000058 52.376213355000061)",Unfall 24615 (2017) Kat:3,24615,3,6,2,11,07,3,1,,0,1,0,0
"POINT (10.727688595000075 52.380825939000033)",Unfall 24711 (2017) Kat:3,24711,3,6,2,11,22,4,0,,0,1,0,0
"POINT (10.871959563000075 52.471528926000076)",Unfall 24913 (2017) Kat:3,24913,3,1,8,12,04,1,1,,0,1,0,0
"POINT (10.714763369000025 52.435367745000065)",Unfall 25070 (2017) Kat:3,25070,3,2,5,11,17,5,0,,0,1,0,0
"POINT (10.723442621000061 52.369526121000035)",Unfall 25073 (2017) Kat:3,25073,3,6,2,11,22,5,0,,0,1,0,0
"POINT (10.683170291000067 52.437702001000048)",Unfall 25255 (2017) Kat:1,25255,1,6,4,12,15,6,1,,0,1,0,0
"POINT (10.714774226000031 52.435367022000037)",Unfall 25321 (2017) Kat:2,25321,2,3,5,12,20,5,1,,0,1,0,0
"POINT (10.744659178000063 52.372814246000075)",Unfall 25409 (2017) Kat:3,25409,3,7,2,12,10,3,1,,0,1,0,0
"POINT (10.775712008000028 52.453146187000073)",Unfall 25410 (2017) Kat:2,25410,2,1,4,12,06,3,1,,0,1,0,0
"POINT (10.758670260000031 52.401624846000061)",Unfall 25722 (2017) Kat:3,25722,3,6,2,12,16,3,1,,0,1,0,0
"POINT (10.847747549000076 52.418863090000059)",Unfall 25781 (2017) Kat:3,25781,3,6,4,12,21,7,1,,0,1,0,0
"POINT (10.769851092000067 52.449109866000072)",Unfall 25948 (2017) Kat:3,25948,3,1,9,12,01,5,1,,0,1,0,0
"POINT (10.840837640000075 52.437743897000075)",Unfall 26069 (2017) Kat:3,26069,3,1,1,12,17,7,0,,0,1,0,0
"POINT (10.876758866000046 52.417736213000069)",Unfall 26239 (2017) Kat:2,26239,2,4,6,12,14,1,0,,0,1,1,0
"POINT (10.746038676000069 52.369188773000076)",Unfall 26244 (2017) Kat:3,26244,3,1,8,12,02,1,1,,0,1,0,0
"POINT (10.736832932000027 52.412931530000037)",Unfall 126868 (2017) Kat:3,126868,3,3,5,01,23,1,1,,0,1,0,0
"POINT (10.716317452000055 52.424342863000049)",Unfall 126902 (2017) Kat:3,126902,3,2,6,01,07,6,1,,0,1,1,0
"POINT (10.807988383000065 52.443932575000076)",Unfall 126928 (2017) Kat:3,126928,3,6,2,01,07,5,0,,0,1,0,0
"POINT (10.788466959000061 52.425094372000046)",Unfall 126929 (2017) Kat:3,126929,3,4,0,01,18,5,0,,0,1,1,0
"POINT (10.781835142000034 52.427934462000053)",Unfall 126955 (2017) Kat:3,126955,3,3,5,01,14,4,1,,1,1,0,0
"POINT (10.745349578000059 52.418474980000042)",Unfall 127113 (2017) Kat:3,127113,3,6,4,01,22,2,1,,0,1,0,0
"POINT (10.781827015000033 52.425048050000044)",Unfall 127114 (2017) Kat:3,127114,3,4,0,01,21,2,2,,0,1,1,0
"POINT (10.753576678000059 52.423755338000035)",Unfall 127164 (2017) Kat:3,127164,3,2,0,01,21,4,0,,1,1,0,0
"POINT (10.718582295000033 52.416064404000053)",Unfall 127212 (2017) Kat:3,127212,3,6,2,01,17,1,0,,0,1,0,0
"POINT (10.831651891000035 52.418055020000054)",Unfall 127364 (2017) Kat:3,127364,3,7,0,01,16,2,1,,0,1,0,0
"POINT (10.862455289000025 52.423001953000039)",Unfall 127365 (2017) Kat:3,127365,3,2,4,01,14,2,0,,0,1,0,0
"POINT (10.783907739000028 52.420079130000033)",Unfall 127366 (2017) Kat:3,127366,3,7,1,01,19,2,0,,0,1,0,0
"POINT (10.840796132000037 52.412245909000035)",Unfall 127630 (2017) Kat:3,127630,3,1,1,02,17,2,1,,1,1,0,0
"POINT (10.781728375000057 52.407688792000044)",Unfall 127631 (2017) Kat:3,127631,3,3,5,02,13,2,1,,1,1,0,0
"POINT (10.810672254000053 52.427152285000034)",Unfall 127667 (2017) Kat:3,127667,3,2,5,02,20,7,0,,0,1,0,0
"POINT (10.726133919000063 52.415177475000064)",Unfall 127692 (2017) Kat:3,127692,3,3,5,02,07,6,1,,0,1,0,0
"POINT (10.811637589000043 52.422489484000039)",Unfall 127693 (2017) Kat:3,127693,3,3,5,02,06,6,1,,1,1,0,0
"POINT (10.790545874000031 52.428133857000034)",Unfall 127808 (2017) Kat:2,127808,2,7,0,02,12,2,0,,0,0,0,1
"POINT (10.790036041000064 52.428256214000044)",Unfall 127887 (2017) Kat:3,127887,3,4,6,03,15,6,0,,0,1,1,0
"POINT (10.790298009000026 52.420546852000030)",Unfall 127931 (2017) Kat:3,127931,3,6,3,03,12,4,1,,0,1,0,0
"POINT (10.755754525000043 52.395001978000039)",Unfall 127962 (2017) Kat:2,127962,2,7,6,02,17,3,0,,0,1,1,0
"POINT (10.762868714000035 52.428439756000046)",Unfall 127963 (2017) Kat:3,127963,3,3,5,02,08,3,0,,0,1,0,0
"POINT (10.840477676000035 52.437858895000033)",Unfall 127990 (2017) Kat:3,127990,3,2,2,02,14,2,0,,0,1,0,0
"POINT (10.716617325000072 52.422496833000082)",Unfall 128060 (2017) Kat:3,128060,3,6,0,02,07,5,1,,1,1,0,0
"POINT (10.755086090000077 52.388872121000077)",Unfall 128088 (2017) Kat:3,128088,3,5,0,02,18,4,1,,0,1,0,0
"POINT (10.813694925000050 52.436921238000082)",Unfall 128150 (2017) Kat:3,128150,3,4,6,03,22,4,0,,0,1,1,0
"POINT (10.787980984000058 52.423593937000078)",Unfall 128194 (2017) Kat:3,128194,3,4,6,03,10,2,0,,1,0,1,0
"POINT (10.787504733000048 52.420347127000070)",Unfall 128273 (2017) Kat:3,128273,3,7,5,03,10,5,0,,1,1,0,0
"POINT (10.853613200000041 52.425392202000069)",Unfall 128304 (2017) Kat:3,128304,3,6,4,03,21,4,1,,0,1,0,0
"POINT (10.710839966000037 52.393749768000077)",Unfall 128305 (2017) Kat:3,128305,3,2,5,03,18,4,1,,1,1,0,0
"POINT (10.784122617000037 52.420398385000055)",Unfall 128306 (2017) Kat:3,128306,3,6,2,03,16,4,1,,0,1,0,0
"POINT (10.767878431000042 52.410273312000072)",Unfall 128349 (2017) Kat:2,128349,2,4,6,03,19,2,1,,0,1,1,0
"POINT (10.781044495000060 52.410771623000073)",Unfall 128361 (2017) Kat:3,128361,3,6,2,03,11,1,0,,0,1,0,0
"POINT (10.770490476000077 52.353124476000062)",Unfall 128435 (2017) Kat:3,128435,3,2,5,03,16,7,0,,1,1,0,0
"POINT (10.797428948000061 52.424073628000031)",Unfall 128476 (2017) Kat:3,128476,3,6,2,03,17,6,0,,0,1,0,0
"POINT (10.711881669000036 52.420843100000070)",Unfall 128526 (2017) Kat:3,128526,3,7,0,03,08,4,0,,1,1,0,0
"POINT (10.797121702000027 52.424451214000044)",Unfall 128581 (2017) Kat:3,128581,3,6,2,03,14,2,0,,0,1,0,0
"POINT (10.780877159000056 52.410800489000053)",Unfall 128688 (2017) Kat:2,128688,2,3,5,04,08,2,0,,0,1,0,0
"POINT (10.751355405000027 52.417338740000048)",Unfall 128689 (2017) Kat:3,128689,3,2,0,04,08,2,1,,1,1,0,0
"POINT (10.730961035000064 52.393721253000081)",Unfall 128783 (2017) Kat:3,128783,3,4,6,03,12,6,0,,0,1,1,0
"POINT (10.755024003000074 52.392851678000056)",Unfall 128784 (2017) Kat:3,128784,3,4,6,03,17,6,0,,0,1,1,0
"POINT (10.716199306000021 52.425139040000033)",Unfall 128814 (2017) Kat:3,128814,3,6,2,03,15,5,0,,0,1,0,0
